Date,Ticker,Sector,PE,ROE,Momentum,RSI,Action
2026-09-03,HAS,Consumer Cyclical,16.72,167.8%,0.0219,36.0,🟢 买入
2026-09-03,HBM,Basic Materials,16.28,17.7%,0.0525,54.1,🟡 持有
2026-09-03,HCI,Financial,8.18,33.8%,0.0522,65.7,🟡 持有
2026-09-03,HMY,Basic Materials,7.42,48.1%,0.1501,55.6,🟡 持有
2026-09-03,HRB,Consumer Cyclical,8.93,707.5%,0.1121,36.3,🟢 买入
2026-09-03,HRMY,Healthcare,13.56,20.5%,0.0803,67.3,🟡 持有
2026-09-03,HTGC,Financial,8.9,17.2%,0.0685,80.7,🔴 止盈
2026-09-03,HURN,Industrials,23.71,26.9%,0.0533,59.3,🟡 持有
2026-09-03,IAG,Basic Materials,10.61,29.5%,0.3063,63.0,🟡 持有
2026-09-03,IMO,Energy,21.47,16.9%,0.0447,46.9,🟡 持有
2026-09-03,INCY,Healthcare,16.31,30.7%,0.0813,65.6,🟡 持有
2026-09-03,INSW,Energy,6.53,37.4%,0.0969,63.2,🟡 持有
2026-09-03,IT,Technology,17.54,113.6%,0.0576,61.8,🟡 持有
2026-09-03,JKHY,Technology,24.14,24.0%,0.0728,71.1,🟡 持有
2026-09-03,KGC,Basic Materials,11.98,37.0%,0.2347,65.4,🟡 持有
2026-09-03,KOF,Consumer Defensive,17.76,17.3%,0.0297,59.9,🟡 持有
2026-09-03,KSPI,Technology,9.81,45.4%,0.1744,69.9,🟡 持有
2026-09-03,KYIV,Communication Services,20.84,20.2%,0.0673,64.8,🟡 持有
2026-09-03,LIVN,Healthcare,24.09,15.4%,0.0715,46.2,🟡 持有
2026-09-03,LNG,Energy,21.64,45.1%,0.0967,68.3,🟡 持有
2026-09-03,LPG,Energy,7.11,28.3%,0.2071,73.8,🟡 持有
2026-09-03,LRN,Consumer Defensive,11.91,21.7%,0.0725,63.1,🟡 持有
2026-09-03,LYFT,Technology,2.42,152.6%,0.0601,47.2,🟡 持有
2026-09-03,MATX,Industrials,14.86,17.2%,0.0776,59.2,🟡 持有
2026-09-03,MC,Financial,24.07,44.7%,0.0376,52.6,🟡 持有
2026-09-03,MGY,Energy,11.92,20.5%,0.1073,57.7,🟡 持有
2026-09-03,MORN,Financial,20.45,32.0%,0.0976,59.6,🟡 持有
2026-09-03,MPC,Energy,13.35,47.9%,0.2992,76.6,🔴 止盈
2026-09-03,MRX,Financial,14.1,26.2%,0.2162,63.2,🟡 持有
2026-09-03,MU,Technology,21.69,66.6%,0.087,47.9,🟡 持有
2026-09-03,NEM,Basic Materials,16.47,25.5%,0.2371,63.3,🟡 持有
2026-09-03,NFG,Energy,11.62,19.6%,0.036,60.1,🟡 持有
2026-09-03,NMIH,Financial,8.93,15.4%,0.0304,45.3,🟡 持有
2026-09-03,NTNX,Technology,13.19,37460.2%,0.1324,54.9,🟡 持有
2026-09-03,NU,Financial,21.34,31.6%,0.1105,54.6,🟡 持有
2026-09-03,NVO,Healthcare,11.61,60.4%,0.0467,60.2,🟡 持有
2026-09-03,NVS,Healthcare,24.6,30.6%,0.0576,66.1,🟡 持有
2026-09-03,OGC,Basic Materials,8.11,37.9%,0.1753,57.9,🟡 持有
2026-09-03,OII,Energy,14.91,34.9%,0.0514,48.2,🟡 持有
2026-09-03,OKE,Energy,16.54,16.3%,0.0889,52.9,🟡 持有
2026-09-03,PAAS,Basic Materials,15.84,22.4%,0.0985,62.5,🟡 持有
2026-09-03,PAG,Consumer Cyclical,16.17,15.6%,0.0216,49.3,🟡 持有
2026-09-03,PAM,Industrials,7.92,15.3%,0.0228,70.9,🟡 持有
2026-09-03,PBR,Energy,5.19,30.7%,0.1399,77.7,🔴 止盈
2026-09-03,PBR-A,Energy,4.7,30.7%,0.1642,81.5,🔴 止盈
2026-09-03,PGR,Financial,11.22,34.9%,0.0396,66.8,🟡 持有
2026-09-03,PRDO,Consumer Defensive,12.06,17.6%,0.0281,72.3,🟡 持有
2026-09-03,PSX,Energy,14.49,24.0%,0.2457,72.8,🟡 持有
2026-09-03,QCOM,Technology,19.51,33.8%,0.051,54.3,🟡 持有
2026-09-03,QSR,Consumer Cyclical,23.72,39.0%,0.1007,60.4,🟡 持有
2026-09-03,RCI,Communication Services,4.6,45.0%,0.1002,65.4,🟡 持有
2026-09-03,RELX,Industrials,21.88,131.1%,0.0332,62.6,🟡 持有
2026-09-03,RELY,Technology,19.38,32.2%,0.0382,54.0,🟡 持有
2026-09-03,RIO,Basic Materials,13.96,19.5%,0.0547,68.6,🟡 持有
2026-09-03,RMD,Healthcare,21.96,24.3%,0.0296,56.5,🟡 持有
2026-09-03,RNR,Financial,5.81,22.9%,0.0448,68.0,🟡 持有
2026-09-03,RRC,Energy,11.69,19.4%,0.0985,69.2,🟡 持有
2026-09-03,SBSW,Basic Materials,10.78,35.7%,0.3266,71.5,🟡 持有
2026-09-03,SCHW,Financial,20.07,20.3%,0.0283,48.1,🟡 持有
2026-09-03,SEIC,Financial,19.67,29.2%,0.0647,70.6,🟡 持有
2026-09-03,SGHC,Consumer Cyclical,19.48,49.4%,0.0908,65.1,🟡 持有
2026-09-03,SLDE,Financial,6.02,53.9%,0.1632,77.6,🔴 止盈
2026-09-03,SM,Energy,7.41,16.1%,0.3101,68.9,🟡 持有
2026-09-03,SNEX,Financial,18.02,21.1%,0.0421,58.4,🟡 持有
2026-09-03,SOBO,Energy,17.95,16.4%,0.0574,54.8,🟡 持有
2026-09-03,SOLV,Healthcare,11.3,34.0%,0.1143,71.2,🟡 持有
2026-09-03,SPNT,Financial,6.07,23.1%,0.0508,74.3,🟡 持有
2026-09-03,SQM,Basic Materials,16.47,23.8%,0.1012,62.9,🟡 持有
2026-09-03,STNG,Energy,5.04,24.6%,0.0548,53.9,🟡 持有
2026-09-03,SU,Energy,12.58,19.4%,0.1123,59.7,🟡 持有
2026-09-03,SUZ,Basic Materials,7.29,17.8%,0.1091,72.8,🟡 持有
2026-09-03,T,Communication Services,8.66,20.1%,0.1046,72.1,🟡 持有
2026-09-03,TDW,Energy,19.12,19.5%,0.1595,50.5,🟡 持有
2026-09-03,TFPM,Basic Materials,17.36,20.1%,0.0779,64.3,🟡 持有
2026-09-03,TGT,Consumer Defensive,17.02,26.4%,0.1237,61.4,🟡 持有
2026-09-03,TGTX,Healthcare,20.66,100.3%,0.1445,74.7,🟡 持有
2026-09-03,THC,Healthcare,10.16,53.3%,0.0267,46.0,🟡 持有
2026-09-03,TILE,Consumer Cyclical,14.71,23.2%,0.0368,38.8,🟢 买入
2026-09-03,TNET,Industrials,18.59,150.9%,0.0402,52.0,🟡 持有
2026-09-03,TNK,Energy,5.41,28.0%,0.1951,62.3,🟡 持有
2026-09-03,TRMD,Energy,5.63,26.8%,0.159,74.5,🟡 持有
2026-09-03,TRU,Financial,22.4,15.8%,0.0738,63.7,🟡 持有
2026-09-03,TTEK,Industrials,21.83,24.3%,0.047,47.6,🟡 持有
2026-09-03,UGP,Energy,11.83,21.8%,0.1574,84.2,🔴 止盈
2026-09-03,ULTA,Consumer Cyclical,20.3,46.1%,0.034,64.4,🟡 持有
2026-09-03,UMC,Technology,18.97,20.6%,0.0344,55.8,🟡 持有
2026-09-03,URBN,Consumer Cyclical,12.57,20.9%,0.0375,55.2,🟡 持有
2026-09-03,VAL,Energy,6.7,33.9%,0.1623,59.4,🟡 持有
2026-09-03,VCTR,Financial,20.79,19.0%,0.0625,41.3,🟡 持有
2026-09-03,VG,Energy,11.0,48.4%,0.0663,55.5,🟡 持有
2026-09-03,VIST,Energy,9.97,30.4%,0.1252,62.1,🟡 持有
2026-09-03,VLO,Energy,15.38,29.3%,0.2234,72.0,🟡 持有
2026-09-03,VZ,Communication Services,13.17,15.6%,0.0766,70.1,🟡 持有
2026-09-03,WES,Energy,15.49,33.7%,0.0475,52.0,🟡 持有
2026-09-03,WEX,Technology,19.42,30.2%,0.0288,54.2,🟡 持有
2026-09-03,WFRD,Energy,19.05,22.2%,0.084,53.3,🟡 持有
2026-09-03,WMG,Communication Services,23.37,92.2%,0.1259,88.7,🔴 止盈
2026-09-03,WOR,Industrials,19.5,15.9%,0.0584,62.2,🟡 持有
2026-09-03,XP,Financial,10.43,22.7%,0.199,86.0,🔴 止盈
2026-09-04,AB,Financial,11.09,19.4%,0.0353,74.4,🟡 持有
2026-09-04,ABEV,Consumer Defensive,15.58,18.0%,0.015,82.7,🔴 止盈
2026-09-04,AD,Communication Services,4.46,22.1%,0.09,79.4,🔴 止盈
2026-09-04,AEM,Basic Materials,17.51,23.0%,0.1488,59.5,🟡 持有
2026-09-04,ALSN,Consumer Cyclical,20.8,28.4%,0.1046,56.8,🟡 持有
2026-09-04,ALV,Consumer Cyclical,14.74,25.9%,0.0267,63.6,🟡 持有
2026-09-04,AMP,Financial,13.6,63.4%,0.0212,51.3,🟡 持有
2026-09-04,AMT,Real Estate,24.26,91.5%,0.0223,59.1,🟡 持有
2026-09-04,APA,Energy,9.22,25.9%,0.1563,59.0,🟡 持有
2026-09-04,ARIS,Basic Materials,14.62,21.1%,0.1549,60.0,🟡 持有
2026-09-04,ASND,Healthcare,20.42,121.9%,0.05,68.0,🟡 持有
2026-09-04,AU,Basic Materials,14.6,46.5%,0.1405,59.7,🟡 持有
2026-09-04,AUGO,Basic Materials,24.16,100.2%,0.1605,59.5,🟡 持有
2026-09-04,AUPH,Healthcare,7.05,66.1%,0.0164,60.3,🟡 持有
2026-09-04,AVAH,Healthcare,11.12,199.6%,0.442,65.8,🟡 持有
2026-09-04,B,Basic Materials,11.56,25.0%,0.034,57.8,🟡 持有
2026-09-04,BBVA,Financial,13.11,19.0%,0.0406,60.2,🟡 持有
2026-09-04,BBY,Consumer Cyclical,14.96,43.1%,0.0979,57.5,🟡 持有
2026-09-04,BCE,Communication Services,4.87,31.0%,0.0433,59.8,🟡 持有
2026-09-04,BCH,Financial,16.26,21.8%,0.0302,60.6,🟡 持有
2026-09-04,BFH,Financial,8.6,17.4%,0.0158,47.8,🟡 持有
2026-09-04,BKR,Energy,20.3,16.5%,0.0258,38.2,🟢 买入
2026-09-04,BLKB,Technology,14.73,194.4%,0.0286,67.9,🟡 持有
2026-09-04,BMY,Healthcare,14.69,46.7%,0.0296,58.4,🟡 持有
2026-09-04,BSAC,Financial,13.83,24.1%,0.0265,63.3,🟡 持有
2026-09-04,BSM,Energy,12.32,25.6%,0.0461,56.1,🟡 持有
2026-09-04,BTG,Basic Materials,10.27,22.3%,0.1163,58.2,🟡 持有
2026-09-04,BWLP,Energy,8.45,24.2%,0.1382,65.1,🟡 持有
2026-09-04,BZ,Communication Services,12.06,24.4%,0.0328,59.8,🟡 持有
2026-09-04,CACC,Financial,13.43,31.9%,0.0434,69.2,🟡 持有
2026-09-04,CBOE,Financial,23.19,26.2%,0.0407,51.9,🟡 持有
2026-09-04,CDW,Technology,18.48,44.0%,0.1374,70.5,🟡 持有
2026-09-04,CF,Basic Materials,10.0,39.2%,0.1845,74.1,🟡 持有
2026-09-04,CGAU,Basic Materials,7.33,32.9%,0.0859,56.4,🟡 持有
2026-09-04,CIG,Utilities,7.11,16.0%,0.0262,74.7,🟡 持有
2026-09-04,CMBT,Energy,6.66,37.9%,0.1909,76.6,🔴 止盈
2026-09-04,CME,Financial,23.8,15.8%,0.0644,63.7,🟡 持有
2026-09-04,CNQ,Energy,12.54,26.8%,0.1174,58.9,🟡 持有
2026-09-04,CNX,Energy,6.27,21.2%,0.0655,76.8,🔴 止盈
2026-09-04,COR,Healthcare,24.68,104.3%,0.0371,69.7,🟡 持有
2026-09-04,CQP,Energy,12.37,91.3%,0.062,55.2,🟡 持有
2026-09-04,CRM,Technology,23.71,19.4%,0.3495,89.0,🔴 止盈
2026-09-04,CVE,Energy,12.56,21.1%,0.152,53.3,🟡 持有
2026-09-04,DDS,Consumer Cyclical,15.02,33.8%,0.0733,74.5,🟡 持有
2026-09-04,DG,Consumer Defensive,17.28,19.7%,0.0502,72.8,🟡 持有
2026-09-04,DHT,Energy,7.06,39.2%,0.179,67.2,🟡 持有
2026-09-04,DINO,Energy,10.17,19.4%,0.3148,72.3,🟡 持有
2026-09-04,DLO,Technology,22.7,41.3%,0.0774,69.3,🟡 持有
2026-09-04,DRI,Consumer Cyclical,20.93,53.7%,0.017,41.9,🟡 持有
2026-09-04,DUOL,Technology,18.62,34.4%,0.1887,76.8,🔴 止盈
2026-09-04,EAT,Consumer Cyclical,21.31,119.6%,0.0301,42.9,🟡 持有
2026-09-04,EC,Energy,10.19,15.9%,0.0346,45.1,🟡 持有
2026-09-04,ECO,Industrials,6.64,61.6%,0.2537,76.3,🔴 止盈
2026-09-04,EEFT,Technology,11.59,22.3%,0.0251,60.3,🟡 持有
2026-09-04,EOG,Energy,11.32,22.5%,0.0802,48.8,🟡 持有
2026-09-04,EPD,Energy,13.52,21.1%,0.0305,53.7,🟡 持有
2026-09-04,EQNR,Energy,11.53,21.4%,0.0984,53.3,🟡 持有
2026-09-04,ERIE,Financial,23.44,24.8%,0.0159,58.0,🟡 持有
2026-09-04,ERO,Basic Materials,11.9,30.6%,0.0265,50.8,🟡 持有
2026-09-04,ET,Energy,14.65,15.1%,0.0623,60.9,🟡 持有
2026-09-04,EXEL,Healthcare,18.54,44.4%,0.0907,75.8,🔴 止盈
2026-09-04,EXLS,Technology,23.03,25.9%,0.0477,64.4,🟡 持有
2026-09-04,FDS,Financial,19.94,27.0%,0.0645,66.2,🟡 持有
2026-09-04,FIVE,Consumer Cyclical,23.08,28.2%,0.0532,60.9,🟡 持有
2026-09-04,FRO,Energy,6.94,53.8%,0.1641,66.5,🟡 持有
2026-09-04,FRPT,Consumer Defensive,18.65,17.6%,0.0578,44.1,🟡 持有
2026-09-04,FRSH,Technology,19.6,19.7%,0.0807,56.0,🟡 持有
2026-09-04,FSM,Basic Materials,10.76,23.2%,0.1957,66.7,🟡 持有
2026-09-04,G,Technology,11.14,22.4%,0.0913,74.7,🟡 持有
2026-09-04,GDDY,Technology,14.96,442.9%,0.1082,66.3,🟡 持有
2026-09-04,GEN,Technology,17.8,41.9%,0.0557,73.9,🟡 持有
2026-09-04,GEO,Industrials,14.9,20.1%,0.028,52.9,🟡 持有
2026-09-04,GFI,Basic Materials,9.76,58.8%,0.1673,66.3,🟡 持有
2026-09-04,HAFN,Industrials,7.07,26.6%,0.2262,76.9,🔴 止盈
2026-09-04,HMY,Basic Materials,7.27,48.1%,0.0332,51.4,🟡 持有
2026-09-04,HRB,Consumer Cyclical,8.67,707.5%,0.0849,49.9,🟡 持有
2026-09-04,HRMY,Healthcare,13.63,20.5%,0.0944,67.8,🟡 持有
2026-09-04,HTGC,Financial,8.91,17.2%,0.0568,89.4,🔴 止盈
2026-09-04,HURN,Industrials,23.21,26.9%,0.0194,60.1,🟡 持有
2026-09-04,IAG,Basic Materials,10.4,29.5%,0.1217,57.7,🟡 持有
2026-09-04,IMO,Energy,21.11,16.9%,0.0366,37.9,🟢 买入
2026-09-04,INCY,Healthcare,16.28,30.7%,0.0591,59.5,🟡 持有
2026-09-04,INSW,Energy,6.57,37.4%,0.1147,62.1,🟡 持有
2026-09-04,ITUB,Financial,10.72,22.1%,0.035,74.3,🟡 持有
2026-09-04,JKHY,Technology,23.78,24.0%,0.0633,72.9,🟡 持有
2026-09-04,KGC,Basic Materials,11.79,37.0%,0.1267,62.1,🟡 持有
2026-09-04,KNSL,Financial,15.37,30.3%,0.0153,59.4,🟡 持有
2026-09-04,KOF,Consumer Defensive,17.69,17.3%,0.0147,59.2,🟡 持有
2026-09-04,KSPI,Technology,9.87,45.4%,0.2009,70.2,🟡 持有
2026-09-04,KYIV,Communication Services,20.82,20.2%,0.065,66.8,🟡 持有
2026-09-04,LIVN,Healthcare,24.07,15.4%,0.0643,48.6,🟡 持有
2026-09-04,LNG,Energy,21.55,45.1%,0.1315,72.5,🟡 持有
2026-09-04,LPG,Energy,7.23,28.3%,0.1908,73.5,🟡 持有
2026-09-04,LRN,Consumer Defensive,11.73,21.7%,0.0242,55.1,🟡 持有
2026-09-04,MATX,Industrials,15.1,17.2%,0.0922,60.5,🟡 持有
2026-09-04,MC,Financial,23.98,44.7%,0.0436,58.4,🟡 持有
2026-09-04,MGY,Energy,11.83,20.5%,0.0819,51.3,🟡 持有
2026-09-04,MORN,Financial,19.91,32.0%,0.0473,53.5,🟡 持有
2026-09-04,MPC,Energy,13.4,47.9%,0.3086,76.1,🔴 止盈
2026-09-04,MRX,Financial,14.39,26.2%,0.2731,65.5,🟡 持有
2026-09-04,MU,Technology,22.72,66.6%,0.1411,48.4,🟡 持有
2026-09-04,NEM,Basic Materials,16.21,25.5%,0.1389,58.8,🟡 持有
2026-09-04,NFG,Energy,11.61,19.6%,0.0359,60.1,🟡 持有
2026-09-04,NTNX,Technology,13.09,37460.2%,0.0778,56.5,🟡 持有
2026-09-04,NU,Financial,21.03,31.6%,0.116,57.5,🟡 持有
2026-09-04,NVS,Healthcare,24.12,30.6%,0.0226,59.9,🟡 持有
2026-09-04,OFG,Financial,10.49,16.1%,0.018,47.3,🟡 持有
2026-09-04,OGC,Basic Materials,8.07,37.9%,0.0914,54.4,🟡 持有
2026-09-04,OGN,Healthcare,17.65,24.0%,0.0147,78.6,🔴 止盈
2026-09-04,OII,Energy,14.77,34.9%,0.0686,36.2,🟢 买入
2026-09-04,OKE,Energy,16.42,16.3%,0.0993,48.8,🟡 持有
2026-09-04,OMF,Financial,9.82,23.3%,0.0188,49.8,🟡 持有
2026-09-04,PAG,Consumer Cyclical,16.19,15.6%,0.0227,56.1,🟡 持有
2026-09-04,PAM,Industrials,7.98,15.3%,0.0357,70.1,🟡 持有
2026-09-04,PAYC,Technology,24.92,41.1%,0.0932,77.1,🔴 止盈
2026-09-04,PBR,Energy,5.14,30.7%,0.1632,73.2,🟡 持有
2026-09-04,PBR-A,Energy,4.66,30.7%,0.1828,77.3,🔴 止盈
2026-09-04,PGR,Financial,11.06,34.9%,0.024,70.8,🟡 持有
2026-09-04,PLGO,Financial,6.21,17.6%,0.0132,79.4,🔴 止盈
2026-09-04,PLMR,Financial,18.28,22.2%,0.0421,74.2,🟡 持有
2026-09-04,PSX,Energy,14.59,24.0%,0.2628,69.4,🟡 持有
2026-09-04,QSR,Consumer Cyclical,23.91,39.0%,0.0957,64.9,🟡 持有
2026-09-04,RCI,Communication Services,4.54,45.0%,0.0882,63.6,🟡 持有
2026-09-04,RELY,Technology,19.06,32.2%,0.0852,51.2,🟡 持有
2026-09-04,RIO,Basic Materials,14.04,19.5%,0.0459,67.0,🟡 持有
2026-09-04,RJF,Financial,15.64,18.5%,0.0166,50.0,🟡 持有
2026-09-04,RNR,Financial,5.71,22.9%,0.0331,67.0,🟡 持有
2026-09-04,RRC,Energy,11.6,19.4%,0.097,77.6,🔴 止盈
2026-09-04,SBSW,Basic Materials,10.63,35.7%,0.2176,68.3,🟡 持有
2026-09-04,SCHW,Financial,19.87,20.3%,0.0183,46.6,🟡 持有
2026-09-04,SEIC,Financial,19.49,29.2%,0.0549,70.0,🟡 持有
2026-09-04,SGHC,Consumer Cyclical,19.29,49.4%,0.0755,68.2,🟡 持有
2026-09-04,SLDE,Financial,6.02,53.9%,0.1735,82.7,🔴 止盈
2026-09-04,SM,Energy,7.22,16.1%,0.267,55.9,🟡 持有
2026-09-04,SNEX,Financial,17.78,21.1%,0.0431,51.0,🟡 持有
2026-09-04,SOBO,Energy,17.75,16.4%,0.0371,52.1,🟡 持有
2026-09-04,SOLV,Healthcare,11.19,34.0%,0.1036,79.1,🔴 止盈
2026-09-04,SPNT,Financial,5.97,23.1%,0.0601,69.7,🟡 持有
2026-09-04,SQM,Basic Materials,15.9,23.8%,0.068,53.7,🟡 持有
2026-09-04,STNG,Energy,5.08,24.6%,0.0669,51.3,🟡 持有
2026-09-04,SU,Energy,12.47,19.4%,0.1256,54.1,🟡 持有
2026-09-04,SUZ,Basic Materials,7.33,17.8%,0.1186,82.2,🔴 止盈
2026-09-04,SYF,Financial,8.24,20.8%,0.022,48.7,🟡 持有
2026-09-04,T,Communication Services,8.58,20.1%,0.0908,71.4,🟡 持有
2026-09-04,TDW,Energy,18.89,19.5%,0.1286,49.2,🟡 持有
2026-09-04,TFPM,Basic Materials,17.15,20.1%,0.0475,61.3,🟡 持有
2026-09-04,TGT,Consumer Defensive,17.04,26.4%,0.1052,67.2,🟡 持有
2026-09-04,TGTX,Healthcare,20.39,100.3%,0.1251,70.5,🟡 持有
2026-09-04,TNK,Energy,5.46,28.0%,0.2049,57.6,🟡 持有
2026-09-04,TRMD,Energy,5.82,26.8%,0.1991,76.4,🔴 止盈
2026-09-04,TTEK,Industrials,21.78,24.3%,0.0238,54.8,🟡 持有
2026-09-04,UGP,Energy,12.09,21.8%,0.2307,82.6,🔴 止盈
2026-09-04,UL,Consumer Defensive,21.51,30.8%,0.023,72.6,🟡 持有
2026-09-04,UMC,Technology,19.88,20.6%,0.1116,59.6,🟡 持有
2026-09-04,URBN,Consumer Cyclical,12.62,20.9%,0.0521,58.3,🟡 持有
2026-09-04,VAL,Energy,6.44,33.9%,0.0958,48.4,🟡 持有
2026-09-04,VCTR,Financial,20.76,19.0%,0.0472,39.8,🟢 买入
2026-09-04,VG,Energy,10.96,48.4%,0.0856,57.5,🟡 持有
2026-09-04,VIST,Energy,9.88,30.4%,0.1201,53.8,🟡 持有
2026-09-04,VLO,Energy,15.4,29.3%,0.2446,69.8,🟡 持有
2026-09-04,VZ,Communication Services,13.11,15.6%,0.0696,72.4,🟡 持有
2026-09-04,WES,Energy,15.53,33.7%,0.0579,55.5,🟡 持有
2026-09-04,WEX,Technology,19.35,30.2%,0.0471,57.0,🟡 持有
2026-09-04,WFRD,Energy,18.75,22.2%,0.0926,53.6,🟡 持有
2026-09-04,WMG,Communication Services,22.89,92.2%,0.1047,76.7,🔴 止盈
2026-09-04,WOR,Industrials,19.83,15.9%,0.0635,70.9,🟡 持有
2026-09-04,XP,Financial,10.43,22.7%,0.2315,87.9,🔴 止盈
2026-09-04,AB,Financial,11.03,19.4%,0.029,72.1,🟡 持有
2026-09-04,AD,Communication Services,4.47,22.1%,0.0925,80.8,🔴 止盈
2026-09-04,AEM,Basic Materials,17.5,23.0%,0.1474,59.3,🟡 持有
2026-09-04,ALSN,Consumer Cyclical,20.84,28.4%,0.1065,57.1,🟡 持有
2026-09-04,ALV,Consumer Cyclical,14.74,25.9%,0.0263,63.5,🟡 持有
2026-09-04,AMP,Financial,13.52,63.4%,0.0155,49.3,🟡 持有
2026-09-04,AMT,Real Estate,24.18,91.5%,0.0192,57.7,🟡 持有
2026-09-04,AN,Consumer Cyclical,9.84,32.8%,0.015,60.6,🟡 持有
2026-09-04,APA,Energy,9.04,25.9%,0.1366,55.2,🟡 持有
2026-09-04,ARIS,Basic Materials,14.59,21.1%,0.1523,59.7,🟡 持有
2026-09-04,ASND,Healthcare,20.62,121.9%,0.0593,70.9,🟡 持有
2026-09-04,AU,Basic Materials,14.6,46.5%,0.1407,59.7,🟡 持有
2026-09-04,AUGO,Basic Materials,24.09,100.2%,0.156,59.0,🟡 持有
2026-09-04,AUPH,Healthcare,7.03,66.1%,0.0145,59.9,🟡 持有
2026-09-04,AVAH,Healthcare,11.04,199.6%,0.431,64.0,🟡 持有
2026-09-04,B,Basic Materials,11.51,25.0%,0.0284,57.0,🟡 持有
2026-09-04,BBVA,Financial,13.1,19.0%,0.0409,60.3,🟡 持有
2026-09-04,BBY,Consumer Cyclical,15.03,43.1%,0.1009,57.9,🟡 持有
2026-09-04,BCE,Communication Services,4.85,31.0%,0.0404,57.9,🟡 持有
2026-09-04,BCH,Financial,16.13,21.8%,0.0225,58.1,🟡 持有
2026-09-04,BFH,Financial,8.67,17.4%,0.0258,49.8,🟡 持有
2026-09-04,BKR,Energy,20.4,16.5%,0.0317,40.1,🟡 持有
2026-09-04,BLKB,Technology,14.7,194.4%,0.0268,67.4,🟡 持有
2026-09-04,BMY,Healthcare,14.72,46.7%,0.0324,59.4,🟡 持有
2026-09-04,BSAC,Financial,13.66,24.1%,0.0145,59.7,🟡 持有
2026-09-04,BSM,Energy,12.23,25.6%,0.039,52.9,🟡 持有
2026-09-04,BTG,Basic Materials,10.26,22.3%,0.1153,58.1,🟡 持有
2026-09-04,BWLP,Energy,8.48,24.2%,0.143,65.7,🟡 持有
2026-09-04,BZ,Communication Services,11.98,24.4%,0.0273,59.3,🟡 持有
2026-09-04,CACC,Financial,13.3,31.9%,0.0327,67.1,🟡 持有
2026-09-04,CBOE,Financial,23.24,26.2%,0.0441,52.5,🟡 持有
2026-09-04,CDW,Technology,18.32,44.0%,0.1274,68.5,🟡 持有
2026-09-04,CF,Basic Materials,9.89,39.2%,0.1722,71.3,🟡 持有
2026-09-04,CGAU,Basic Materials,7.31,32.9%,0.0816,55.8,🟡 持有
2026-09-04,CIG,Utilities,7.06,16.0%,0.019,72.9,🟡 持有
2026-09-04,CMBT,Energy,6.68,37.9%,0.1964,77.2,🔴 止盈
2026-09-04,CME,Financial,23.85,15.8%,0.0669,64.6,🟡 持有
2026-09-04,CNQ,Energy,12.45,26.8%,0.1088,56.4,🟡 持有
2026-09-04,CNX,Energy,6.27,21.2%,0.0669,77.8,🔴 止盈
2026-09-04,COR,Healthcare,24.6,104.3%,0.0347,68.6,🟡 持有
2026-09-04,CQP,Energy,12.37,91.3%,0.0621,55.2,🟡 持有
2026-09-04,CRM,Technology,23.63,19.4%,0.345,88.2,🔴 止盈
2026-09-04,CVE,Energy,12.49,21.1%,0.1458,51.9,🟡 持有
2026-09-04,DDS,Consumer Cyclical,15.03,33.8%,0.0728,74.4,🟡 持有
2026-09-04,DG,Consumer Defensive,17.31,19.7%,0.0523,73.0,🟡 持有
2026-09-04,DHT,Energy,7.1,39.2%,0.1866,68.0,🟡 持有
2026-09-04,DINO,Energy,10.06,19.4%,0.3028,70.0,🟡 持有
2026-09-04,DLO,Technology,22.7,41.3%,0.0774,69.3,🟡 持有
2026-09-04,DRD,Basic Materials,9.84,39.6%,0.2095,64.4,🟡 持有
2026-09-04,DRI,Consumer Cyclical,20.88,53.7%,0.0146,41.5,🟡 持有
2026-09-04,DUOL,Technology,18.52,34.4%,0.18,75.0,🔴 止盈
2026-09-04,EAT,Consumer Cyclical,21.13,119.6%,0.0223,41.4,🟡 持有
2026-09-04,EC,Energy,10.13,15.9%,0.028,43.1,🟡 持有
2026-09-04,ECO,Industrials,6.66,61.6%,0.2599,76.8,🔴 止盈
2026-09-04,EEFT,Technology,11.59,22.3%,0.024,60.1,🟡 持有
2026-09-04,EOG,Energy,11.29,22.5%,0.0776,48.2,🟡 持有
2026-09-04,EPD,Energy,13.54,21.1%,0.0315,54.3,🟡 持有
2026-09-04,EQNR,Energy,11.45,21.4%,0.092,51.7,🟡 持有
2026-09-04,ERO,Basic Materials,11.78,30.6%,0.0172,50.0,🟡 持有
2026-09-04,ET,Energy,14.73,15.1%,0.0681,63.7,🟡 持有
2026-09-04,EXEL,Healthcare,18.53,44.4%,0.0914,76.0,🔴 止盈
2026-09-04,EXLS,Technology,23.08,25.9%,0.0499,65.1,🟡 持有
2026-09-04,FDS,Financial,19.9,27.0%,0.0614,65.5,🟡 持有
2026-09-04,FIVE,Consumer Cyclical,22.63,28.2%,0.032,58.5,🟡 持有
2026-09-04,FRO,Energy,6.91,53.8%,0.1605,66.1,🟡 持有
2026-09-04,FRPT,Consumer Defensive,18.51,17.6%,0.0498,42.1,🟡 持有
2026-09-04,FRSH,Technology,19.5,19.7%,0.0752,55.1,🟡 持有
2026-09-04,FSM,Basic Materials,10.66,23.2%,0.1848,65.2,🟡 持有
2026-09-04,GDDY,Technology,15.02,442.9%,0.1124,67.3,🟡 持有
